Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2015-05-18,38.44,39.5,32.63,33.62,25.64,22.34,18.73,18.71,26.92,30.0,30.29,30.29,31.72,30.29,28.04,26.92,29.96,34.96,41.54,43.0,49.03,54.94,53.1,53.1
2015-05-19,39.5,31.72,29.93,28.04,17.8,28.53,37.46,55.31,53.16,59.96,54.94,55.85,49.54,48.86,45.0,44.99,49.94,57.44,47.44,42.44,39.95,42.44,47.44,44.99
2015-05-20,33.64,32.47,33.64,31.72,32.47,31.3,32.99,40.0,45.0,47.44,42.87,42.0,40.0,40.0,39.96,40.0,47.44,54.94,42.87,42.87,39.94,40.0,49.94,52.44
2015-05-21,30.0,26.96,22.38,21.08,21.26,24.79,31.71,50.23,56.11,55.19,49.1,47.0,42.77,38.71,37.44,37.93,39.73,42.44,42.63,45.82,46.87,46.87,48.67,40.0
2015-05-22,27.2,26.02,25.89,23.77,24.7,27.1,34.03,43.0,49.97,50.04,52.68,56.13,47.85,52.27,38.38,30.66,30.0,31.58,34.98,39.96,39.64,37.0,37.76,40.94
2015-05-23,29.95,26.33,24.33,23.74,23.79,25.28,33.99,40.72,49.12,51.96,45.0,45.0,41.54,40.97,45.46,37.19,34.33,33.58,33.97,36.17,35.92,35.68,36.12,34.2
2015-05-24,30.11,26.91,24.23,20.96,20.53,20.22,20.21,22.61,24.92,26.08,30.91,29.56,29.48,27.46,24.6,26.46,21.67,21.9,25.76,29.57,29.35,29.58,30.0,27.67
2015-05-25,29.3,23.55,19.06,17.88,17.55,15.96,14.94,16.15,17.48,19.3,19.86,20.08,19.42,18.1,15.76,14.78,14.97,16.01,20.12,22.33,23.1,22.84,29.99,32.92
2015-05-26,21.1,19.31,17.92,16.1,15.91,17.36,19.92,21.2,22.21,24.09,23.99,25.01,25.0,21.74,21.09,19.9,20.44,21.99,26.13,29.15,29.77,36.7,33.64,34.77
2015-05-27,29.43,26.69,23.93,22.73,22.47,23.4,37.23,47.97,50.73,44.81,42.01,40.56,43.13,48.2,45.0,38.85,37.42,35.3,34.7,38.97,34.87,36.47,33.16,37.43
2015-05-28,30.3,23.7,38.96,40.0,39.99,23.63,40.0,77.0,67.88,69.14,77.0,42.44,42.39,35.0,35.24,35.0,40.0,36.84,46.64,40.97,38.17,37.96,38.19,32.89
2015-05-29,30.96,27.66,25.09,23.77,23.95,25.08,28.91,38.0,39.23,48.27,47.15,54.85,40.0,38.35,38.51,30.98,37.25,32.46,35.75,37.99,37.82,39.76,45.04,50.0
2015-05-30,37.45,30.62,27.66,25.01,26.01,26.6,34.27,53.44,60.98,66.29,57.21,50.61,51.02,45.72,37.19,32.15,32.13,34.56,32.48,34.84,34.97,32.52,31.37,39.0
2015-05-31,22.21,18.92,17.53,18.01,17.29,17.1,17.71,22.09,26.93,26.93,25.8,20.88,26.65,23.57,21.68,20.46,18.15,20.0,31.64,36.44,41.94,41.87,39.0,31.3
2015-06-01,26.45,19.26,17.23,15.94,15.11,14.23,12.07,11.12,13.89,15.92,17.71,22.23,22.04,16.02,13.91,13.01,10.69,13.58,18.52,18.98,19.37,20.56,24.84,23.08
2015-06-02,21.21,14.53,16.22,14.51,14.0,15.91,27.68,65.54,74.0,74.0,74.0,67.84,57.49,45.01,54.13,62.44,70.09,66.65,44.66,55.57,55.12,52.38,60.13,60.0
2015-06-03,33.72,39.94,20.37,16.75,16.0,17.73,23.79,48.17,60.18,51.13,50.4,40.27,32.2,30.0,29.19,28.76,30.56,38.0,41.0,33.54,27.1,25.2,38.94,47.69
2015-06-04,15.4,11.17,8.7,4.89,8.25,16.15,47.52,49.94,52.0,43.7,50.01,47.18,44.2,43.18,44.24,43.68,42.82,60.0,55.01,70.0,70.0,60.16,60.0,74.5
2015-06-05,70.0,55.0,50.78,60.16,50.01,29.7,60.0,74.5,74.5,74.5,53.05,60.62,58.66,59.07,55.48,49.29,49.96,45.1,40.0,60.0,44.2,44.2,52.63,58.54
2015-06-06,32.86,33.08,24.32,20.23,25.88,23.78,32.64,41.38,48.01,48.91,59.66,55.0,57.17,57.67,53.09,54.93,53.67,58.57,39.96,48.25,53.53,38.5,39.91,47.25
2015-06-07,33.71,28.12,35.22,29.7,21.45,19.42,20.85,23.95,24.77,26.21,25.07,24.72,30.76,27.2,20.18,21.04,22.22,23.07,26.5,30.93,32.05,31.58,39.44,42.33
2015-06-08,32.96,27.56,17.35,15.67,15.26,14.21,13.13,12.02,13.0,16.89,14.66,17.03,20.37,23.73,18.46,12.45,13.58,16.66,22.69,30.03,29.98,29.9,32.39,38.22
2015-06-09,24.29,21.53,18.94,16.27,17.4,18.1,31.54,41.98,46.67,54.44,47.09,51.84,56.07,56.42,47.4,34.64,34.64,32.92,34.73,36.97,34.97,33.99,43.24,46.96
2015-06-10,25.01,27.17,19.05,17.94,17.34,22.5,46.65,41.27,42.49,44.94,42.68,47.01,44.94,44.71,46.69,42.12,38.09,35.04,36.13,38.1,38.16,35.29,34.91,39.64
2015-06-11,27.99,25.59,24.59,33.11,49.99,37.58,60.0,45.0,43.49,47.88,43.88,40.74,41.17,40.0,38.79,33.33,32.94,34.96,38.46,39.7,37.08,35.13,35.92,29.95
2015-06-12,28.31,25.98,25.91,25.23,24.19,26.69,31.52,43.47,60.92,43.47,44.9,48.71,49.93,51.03,43.47,47.01,49.14,43.47,42.91,44.96,41.79,41.19,40.96,33.39
2015-06-13,30.03,29.46,27.15,25.88,33.44,26.54,55.0,74.0,74.0,44.45,44.69,46.9,44.2,54.08,45.08,37.03,50.0,37.06,40.72,47.7,44.99,46.35,41.02,49.22
2015-06-14,27.3,26.59,25.09,23.52,23.08,23.58,20.47,28.38,27.97,30.61,29.63,29.49,29.34,26.08,23.5,21.99,21.82,23.33,27.59,29.63,29.73,29.05,31.43,27.07
2015-06-15,21.82,26.34,22.83,15.76,13.38,10.24,10.24,14.53,15.66,16.64,21.2,24.88,25.54,21.91,17.71,13.93,14.59,18.02,24.85,27.06,32.06,32.23,31.97,27.04
2015-06-16,22.87,20.01,17.34,16.35,16.0,18.55,29.78,37.64,40.34,45.84,57.99,62.32,47.44,50.49,59.82,61.13,54.41,42.62,40.54,40.54,37.05,35.76,37.39,37.68
2015-06-17,31.67,39.0,49.8,44.99,50.76,54.99,40.2,48.15,50.97,46.66,49.03,49.7,52.59,57.57,53.3,46.98,42.27,40.0,40.02,44.0,40.6,42.0,40.2,37.14
2015-06-18,60.0,59.99,42.44,55.44,33.86,59.85,37.27,60.0,50.87,50.87,42.81,43.23,42.47,36.27,35.72,39.42,37.7,40.38,36.6,38.13,39.94,45.65,36.61,32.74
2015-06-19,28.88,26.06,24.57,24.51,26.61,30.54,33.0,45.4,45.0,45.68,54.82,52.15,45.41,48.48,49.87,47.83,47.95,53.25,50.45,43.91,53.56,39.99,50.25,53.27
2015-06-20,31.44,26.79,26.58,25.85,24.24,26.02,31.99,40.0,41.8,44.61,52.56,66.08,62.6,44.88,46.37,42.62,36.93,41.48,41.05,40.62,37.08,35.51,39.02,57.94
2015-06-21,39.94,27.05,42.72,39.99,38.51,24.92,40.0,57.5,57.5,63.2,65.52,61.78,57.5,57.5,50.24,46.6,43.14,51.8,57.5,57.5,57.5,57.5,55.0,55.0
2015-06-22,28.2,22.65,20.02,18.15,22.56,24.1,27.1,28.79,32.0,22.63,26.6,37.81,34.99,27.52,23.54,16.94,15.33,27.32,38.54,40.86,51.87,49.99,38.84,40.0
2015-06-23,48.12,24.33,26.36,19.08,19.99,21.0,30.35,60.0,52.6,54.62,53.34,53.65,50.34,41.82,50.0,39.9,40.7,40.54,39.21,41.64,45.0,45.37,42.83,31.31
2015-06-24,53.22,35.72,31.17,24.93,24.87,26.85,31.75,39.05,44.0,57.41,61.27,63.56,58.78,52.04,48.86,43.36,43.48,48.21,45.97,41.4,43.96,36.7,66.5,57.96
2015-06-25,42.63,30.59,30.6,21.78,26.2,25.65,36.31,38.7,40.16,41.62,41.15,42.03,39.25,41.78,41.72,36.71,38.4,50.23,44.44,47.54,43.66,44.13,54.72,54.41
2015-06-26,34.98,33.3,27.81,26.1,26.98,29.67,35.04,45.97,59.79,58.14,53.6,52.61,52.08,49.24,51.43,54.56,46.87,41.21,46.5,51.67,51.05,39.4,45.77,46.78
2015-06-27,39.42,33.58,36.12,31.62,28.91,31.72,37.42,44.9,50.0,56.81,53.87,68.43,63.76,59.41,58.28,50.9,50.35,48.41,49.35,41.03,48.29,44.02,48.53,52.22
2015-06-28,30.33,27.2,26.73,25.54,25.1,24.07,25.13,26.08,33.21,35.48,39.31,34.13,32.34,31.03,26.43,25.05,25.06,28.43,31.51,35.13,35.2,32.65,41.52,51.9
2015-06-29,43.47,26.77,26.03,19.08,16.3,15.27,15.08,15.06,15.3,22.79,25.59,23.72,32.65,30.0,28.06,26.41,24.7,34.0,41.44,43.64,37.22,36.54,57.34,54.99
2015-06-30,33.51,29.23,26.9,25.94,25.34,27.08,34.98,43.93,50.0,60.0,41.55,44.86,42.07,48.73,48.42,43.88,46.29,40.36,39.58,43.96,43.94,41.8,44.94,59.99
2015-07-01,35.26,34.34,29.49,27.52,27.58,29.91,36.07,42.55,51.35,44.35,41.54,48.53,51.62,59.1,61.25,55.75,54.69,63.25,60.0,52.9,44.54,41.34,61.61,52.9
2015-07-02,64.99,40.0,41.27,27.7,32.0,36.19,35.32,42.02,48.76,58.05,60.01,65.17,66.63,70.05,76.2,79.68,69.89,80.75,76.2,65.7,47.08,43.02,79.82,76.15
2015-07-03,60.0,54.94,63.4,40.0,34.39,33.92,38.03,52.6,50.0,86.5,86.5,66.76,72.41,79.19,79.79,75.16,86.7,82.2,68.34,57.65,44.2,44.2,78.45,86.5
2015-07-04,74.89,39.19,52.15,47.46,31.84,37.6,46.39,53.02,56.62,63.51,72.23,85.0,73.92,66.69,87.6,60.91,55.13,60.0,58.94,57.34,55.99,53.79,57.09,47.99
2015-07-05,37.04,31.76,31.0,32.09,29.74,28.46,27.58,30.82,35.03,38.94,37.57,38.86,46.05,37.23,37.19,36.62,39.99,43.45,43.99,44.14,40.05,38.99,46.43,48.27
2015-07-06,38.63,30.2,29.43,27.94,44.98,38.85,35.08,25.58,26.08,26.1,30.36,33.55,37.96,33.43,31.16,29.89,30.0,29.54,32.56,33.91,34.95,35.07,45.0,48.0
2015-07-07,29.62,24.55,20.8,17.71,21.86,24.08,29.72,43.16,53.0,55.04,54.87,54.53,61.09,65.5,75.0,64.36,73.16,54.52,54.87,65.0,65.05,59.94,61.95,54.87
2015-07-08,51.68,40.83,38.9,34.92,35.32,38.97,47.97,62.06,65.0,62.95,56.91,57.42,60.06,57.62,56.0,55.13,51.51,54.06,56.77,57.65,49.46,44.9,51.73,38.33
2015-07-09,28.48,27.96,29.03,25.65,25.29,24.92,32.94,37.96,41.2,43.46,37.64,43.63,62.81,60.82,62.38,49.94,39.81,37.35,44.94,43.02,39.27,38.02,60.38,67.24
2015-07-10,60.0,68.14,41.0,22.05,23.22,24.5,44.35,67.65,53.8,52.45,53.8,53.8,58.51,53.8,62.45,53.8,53.8,53.8,53.8,53.8,52.24,38.44,49.99,56.16
2015-07-11,59.99,39.04,27.84,26.56,25.21,42.35,78.4,47.02,44.94,45.88,41.54,45.92,53.35,53.66,56.7,51.13,45.76,44.41,42.4,50.17,46.31,44.85,47.05,51.07
2015-07-12,42.84,35.93,33.0,29.15,28.74,28.7,30.62,31.29,32.49,43.03,53.28,53.64,58.0,48.77,44.61,35.04,28.06,31.76,38.05,39.9,40.05,42.02,49.99,57.48
2015-07-13,35.0,29.95,28.49,27.03,27.44,25.62,25.05,24.07,23.9,24.09,34.94,28.96,30.55,27.4,21.31,21.28,24.32,28.1,30.03,35.74,36.58,36.6,39.99,38.49
2015-07-14,32.24,28.94,26.86,24.79,25.36,27.43,36.43,57.55,55.0,50.9,64.89,52.38,75.77,64.79,61.26,53.36,45.98,52.06,46.73,47.02,44.62,42.14,60.59,41.29
2015-07-15,32.43,28.47,27.91,31.86,30.7,36.99,52.46,30.5,49.1,57.87,61.88,64.79,49.99,46.87,47.07,46.79,46.62,33.87,46.87,45.9,47.32,46.1,52.07,41.7
2015-07-16,43.06,50.1,42.24,59.99,42.51,36.62,44.92,53.82,54.01,58.62,57.82,59.29,52.32,46.99,46.07,45.23,45.54,49.94,56.36,59.15,54.97,52.34,53.98,44.73
2015-07-17,48.0,37.73,38.01,32.26,36.67,38.06,43.09,55.92,54.38,53.88,52.5,60.61,62.64,64.35,62.15,57.86,59.2,61.99,56.14,55.63,53.45,51.21,50.48,39.93
2015-07-18,38.02,34.25,32.91,30.01,29.94,31.11,38.76,45.28,46.04,44.97,48.59,49.55,54.99,52.0,52.05,47.94,45.76,46.0,49.94,47.82,44.71,46.91,52.93,52.44
2015-07-19,41.85,38.18,35.04,33.31,32.08,31.23,30.71,34.43,36.93,41.93,36.92,39.91,41.27,38.31,39.18,32.52,34.33,38.1,43.37,46.93,45.92,44.92,61.26,58.22
2015-07-20,48.67,38.02,31.05,28.88,27.1,25.45,25.4,27.07,29.5,33.1,34.97,38.4,50.31,38.4,31.4,24.87,21.42,22.24,26.76,31.9,32.83,33.45,49.94,42.87
2015-07-21,51.5,45.11,34.27,26.55,25.6,25.44,37.34,45.12,47.99,47.11,50.37,59.01,56.0,57.44,55.0,48.05,49.54,50.94,49.93,56.0,50.03,48.19,46.54,41.95
2015-07-22,40.17,35.08,32.0,28.8,28.78,32.15,41.32,48.77,55.77,52.58,52.63,55.74,56.0,60.43,54.28,51.06,50.68,66.71,56.55,66.39,60.83,55.92,55.13,48.65
2015-07-23,37.83,37.61,35.64,31.82,32.22,35.0,44.24,53.64,56.92,52.51,55.09,54.15,49.96,48.07,50.33,49.15,51.27,52.9,50.72,51.7,50.56,49.98,49.94,41.89
2015-07-24,39.47,35.5,33.1,30.52,32.3,35.2,39.99,49.94,50.66,54.87,51.91,52.92,60.41,60.43,64.25,56.49,51.94,51.37,51.94,53.37,55.93,52.95,54.94,50.35
2015-07-25,41.97,36.59,34.36,32.43,33.05,34.0,42.96,55.25,55.17,56.91,53.45,52.62,51.92,49.95,48.78,47.92,48.0,49.6,51.28,49.94,45.93,43.1,42.75,41.08
2015-07-26,32.36,32.96,25.75,20.64,16.8,15.62,15.08,14.69,30.62,20.97,45.0,42.0,24.22,23.96,27.27,27.56,25.27,23.54,26.05,29.71,24.53,24.68,44.13,36.28
2015-07-27,34.9,31.13,26.3,22.47,21.75,21.81,10.45,9.5,18.97,21.78,25.27,22.81,35.52,39.46,36.02,27.94,26.0,24.77,33.8,37.0,43.44,25.44,39.96,32.96
2015-07-28,25.5,20.2,16.81,14.7,14.63,18.53,23.57,29.72,35.99,44.98,54.65,49.82,46.81,45.55,45.9,43.25,42.2,32.86,31.34,34.86,30.89,30.99,30.55,27.5
2015-07-29,19.13,16.27,15.47,10.54,12.6,16.61,23.09,29.24,31.0,31.34,31.08,33.2,32.54,31.2,29.75,29.02,30.87,31.32,32.96,34.15,31.88,32.18,35.72,34.9
2015-07-30,21.77,21.5,18.85,17.31,16.13,19.85,27.05,34.79,37.93,37.09,35.17,37.07,35.64,32.46,30.99,28.41,28.04,28.51,28.66,31.58,31.5,31.95,34.68,27.51
2015-07-31,20.87,20.83,26.81,20.0,16.09,21.2,23.44,35.45,35.32,38.96,37.04,37.84,33.99,32.7,34.26,33.75,33.85,44.5,53.22,52.87,45.24,42.93,53.49,47.44
2015-08-01,26.83,25.21,24.58,22.54,21.78,25.73,26.69,37.92,38.88,45.5,49.94,50.89,50.76,42.1,38.0,32.77,29.56,34.96,39.66,38.77,38.72,36.27,51.0,58.02
2015-08-02,40.0,43.0,31.9,22.03,21.91,22.04,22.13,25.0,24.45,30.52,34.61,37.68,32.6,33.37,31.0,30.9,31.86,25.01,30.03,32.86,30.27,30.27,33.51,36.61
2015-08-03,28.57,22.3,28.57,21.6,15.04,27.36,15.32,15.58,16.23,17.37,21.19,20.71,22.61,21.13,19.36,17.45,19.94,30.0,38.25,35.72,43.79,76.81,74.72,57.35
2015-08-04,31.03,27.1,22.54,25.48,14.09,21.86,25.26,44.2,38.55,37.37,39.05,42.85,54.9,55.84,55.11,48.61,41.87,34.38,37.78,44.2,55.44,44.94,46.94,44.2
2015-08-05,40.2,31.72,29.93,34.06,28.19,30.99,34.95,37.96,37.62,41.33,46.91,53.72,48.87,50.01,45.18,37.64,38.98,39.93,39.94,39.9,40.27,46.87,54.65,51.67
2015-08-06,30.4,28.86,28.05,25.18,24.9,27.33,36.16,52.5,43.75,48.42,42.87,42.87,42.56,38.3,39.44,38.2,46.1,37.54,49.92,47.84,42.87,43.93,42.87,39.98
2015-08-07,30.24,27.95,25.14,23.21,23.02,25.46,31.32,39.94,42.72,43.27,43.71,45.4,53.9,52.89,46.27,45.13,46.98,39.66,43.03,48.92,45.18,44.93,42.87,42.75
2015-08-08,34.23,28.73,31.31,27.27,25.28,27.4,32.28,38.68,41.72,41.4,41.4,45.19,46.22,46.15,45.44,39.59,44.17,39.0,42.3,43.97,41.41,41.57,51.52,44.51
2015-08-09,31.22,27.38,26.23,25.21,23.05,23.04,25.24,28.31,29.91,31.56,28.02,27.2,30.08,29.45,26.59,24.11,25.28,29.57,31.95,40.2,40.2,40.2,40.2,32.65
2015-08-10,29.14,25.28,24.04,22.95,22.2,22.79,21.87,21.43,22.64,23.94,25.11,26.12,30.31,24.46,26.05,23.08,24.59,29.67,35.94,37.92,42.99,43.16,45.4,32.4
2015-08-11,30.6,27.19,25.49,26.02,25.84,29.2,54.94,60.23,59.98,41.54,39.48,39.95,43.37,44.19,40.32,47.47,44.5,45.0,41.54,41.54,37.45,37.05,41.54,30.79
2015-08-12,30.58,36.2,30.73,35.77,32.94,35.5,62.33,53.57,58.32,63.07,47.97,49.61,48.38,43.31,43.79,40.56,38.88,66.82,50.0,58.65,56.68,54.87,45.0,42.3
2015-08-13,31.18,28.7,27.94,26.94,28.36,29.06,51.94,71.22,64.26,56.15,46.0,54.94,40.41,39.51,38.0,37.16,39.3,52.23,44.2,43.37,43.07,43.95,40.86,31.22
2015-08-14,28.87,28.55,26.94,31.99,37.22,32.93,33.95,53.25,56.62,56.63,44.2,60.0,45.6,44.45,38.03,31.02,32.99,65.0,60.0,58.29,54.09,44.77,44.13,33.41
2015-08-15,42.07,39.99,34.66,35.13,51.0,47.07,35.84,51.0,51.0,51.0,44.44,45.23,38.87,37.9,41.59,41.78,51.0,51.0,51.0,51.0,51.0,50.84,48.27,51.0
2015-08-16,42.11,45.0,48.79,54.61,49.72,41.94,34.6,46.8,47.41,61.29,65.0,74.3,43.48,40.78,30.04,35.41,45.66,71.97,74.3,74.3,74.3,59.94,57.31,34.87
2015-08-17,31.34,37.57,35.15,38.19,42.78,45.32,47.37,57.05,35.14,47.85,46.24,56.7,41.9,39.94,35.7,39.94,51.11,56.0,70.0,64.2,58.14,64.99,49.54,36.89
2015-08-18,29.11,41.24,50.7,36.5,50.7,36.5,50.7,33.67,46.07,50.39,51.0,50.0,49.54,48.93,54.2,50.7,50.7,55.0,44.91,45.06,44.93,43.94,39.95,37.28
2015-08-19,48.0,42.56,35.42,47.48,50.7,47.26,42.44,61.0,62.01,68.7,68.7,70.11,68.7,68.7,68.04,58.09,57.54,60.0,50.7,50.7,57.54,50.7,44.15,40.03
2015-08-20,36.63,35.49,31.65,37.41,37.0,42.62,50.0,57.54,50.5,45.96,45.45,45.98,43.57,42.94,41.47,41.93,41.92,52.55,50.5,50.5,50.5,50.5,41.23,39.83
2015-08-21,36.9,38.0,31.05,36.21,50.7,45.51,50.7,50.7,55.39,59.76,61.07,63.49,50.7,49.97,50.7,53.4,53.36,59.44,49.97,45.0,50.7,49.5,47.29,40.0
2015-08-22,38.5,38.5,35.79,37.0,38.5,38.5,47.89,54.75,61.35,59.51,59.46,57.24,50.35,50.35,49.02,45.11,45.11,50.35,59.82,60.5,60.0,64.38,43.72,50.01
2015-08-23,44.31,40.33,40.52,29.36,25.52,26.64,30.09,32.18,47.14,42.45,45.0,46.56,47.31,36.34,39.69,38.78,42.68,41.82,44.2,44.2,39.92,46.03,45.0,35.32
2015-08-24,23.92,20.77,17.14,15.64,15.06,14.41,15.16,16.07,17.13,17.21,16.43,16.91,19.12,19.23,15.11,12.09,14.56,21.25,43.66,34.57,31.44,43.95,38.66,32.71
2015-08-25,49.48,36.6,38.23,36.58,45.84,49.9,71.92,55.47,71.21,57.43,63.77,53.1,49.9,50.47,48.07,48.04,41.44,38.32,38.91,46.58,49.9,52.74,31.04,25.82
2015-08-26,22.35,23.56,23.19,25.0,17.37,25.0,27.01,34.4,39.21,48.82,53.22,52.63,52.52,48.08,45.0,38.67,35.78,44.2,44.2,54.94,44.2,44.2,44.2,34.01
2015-08-27,34.3,34.3,25.35,32.0,31.53,28.0,47.9,47.9,65.0,47.9,47.9,47.9,47.9,47.9,46.87,46.87,47.9,47.9,48.96,47.9,47.9,54.94,47.9,47.48
2015-08-28,35.22,32.68,31.07,28.6,28.17,31.28,35.0,37.5,46.87,48.0,48.2,49.13,59.98,59.81,60.6,57.38,47.44,48.2,48.2,48.2,48.2,48.2,48.2,44.06
2015-08-29,41.37,38.1,35.8,38.0,36.9,35.8,42.05,48.13,51.78,51.43,50.0,57.04,55.19,53.98,48.8,45.0,42.0,48.0,49.48,49.94,49.0,50.11,48.8,43.56
2015-08-30,55.98,48.27,35.09,33.49,34.22,35.43,48.87,47.33,48.87,48.87,48.13,50.44,59.12,52.24,48.16,44.41,40.27,41.08,48.87,51.25,59.57,69.88,46.32,44.99
2015-08-31,39.99,41.39,33.95,50.92,45.0,50.81,54.99,65.93,54.94,56.32,56.6,60.12,42.59,32.9,27.17,28.41,26.0,37.26,50.92,52.07,60.45,69.5,59.99,52.65
2015-09-01,33.58,37.0,47.7,47.7,47.7,34.54,42.98,49.0,49.0,67.85,79.07,85.0,75.0,60.0,73.74,78.35,75.0,81.64,65.01,49.0,57.54,57.54,57.54,66.0
2015-09-02,44.16,44.6,39.55,40.0,44.1,41.65,42.03,49.61,57.54,60.0,78.47,61.06,57.54,57.54,54.94,52.76,48.75,48.6,51.74,57.54,57.54,57.54,68.0,61.52
2015-09-03,49.0,43.5,43.5,43.0,43.0,43.0,46.6,59.99,66.64,66.87,66.87,75.18,66.31,66.87,66.87,63.9,53.38,51.67,66.87,66.87,66.87,66.87,66.6,62.82
2015-09-04,49.2,43.0,44.0,44.0,44.0,44.0,43.0,50.06,52.02,49.25,49.2,49.2,49.2,49.2,52.41,49.2,49.2,49.2,52.5,49.2,49.94,49.99,49.94,49.2
2015-09-05,48.67,42.76,35.8,26.2,26.08,31.65,43.0,46.72,52.79,49.97,56.2,56.2,59.0,56.2,56.2,46.5,46.5,46.5,46.5,43.24,46.5,45.7,46.13,45.82
2015-09-06,45.0,40.05,42.77,36.13,32.0,34.05,35.39,37.41,33.02,40.0,43.0,60.0,58.94,51.11,47.25,41.02,37.37,45.98,39.94,37.41,43.07,46.67,61.03,59.14
2015-09-07,55.91,43.1,38.79,28.48,22.33,24.99,27.66,22.97,24.82,29.99,39.99,49.69,62.8,62.91,54.83,46.84,35.9,29.29,37.12,62.8,47.35,49.42,58.49,54.0
2015-09-08,38.52,20.71,30.42,17.09,16.89,20.06,33.22,43.5,47.0,66.93,61.64,51.1,49.54,51.1,50.78,51.1,48.47,51.1,51.1,58.52,54.94,47.71,54.33,51.1
2015-09-09,38.08,36.22,38.58,47.44,51.17,38.53,47.0,51.17,70.0,70.96,71.19,54.65,63.42,57.96,54.15,48.26,47.0,47.0,48.57,47.0,55.0,49.99,51.17,51.17
2015-09-10,37.36,36.51,31.5,26.0,36.15,39.99,46.8,50.0,50.9,50.0,48.02,50.9,50.0,50.0,47.67,46.9,47.53,46.8,46.8,46.8,46.81,46.8,46.87,49.75
2015-09-11,48.8,36.73,33.68,28.39,35.31,29.0,40.02,46.7,47.03,47.0,56.14,58.0,46.7,49.14,52.88,51.23,46.7,46.7,46.7,46.7,46.7,55.0,59.99,54.33
2015-09-12,56.35,45.84,38.11,32.62,39.94,55.0,62.6,62.6,78.7,62.6,62.6,64.78,62.6,62.6,62.6,62.6,62.6,62.6,63.75,62.6,65.0,58.77,55.22,62.6
2015-09-13,45.0,32.99,29.94,62.8,25.91,25.26,27.92,36.11,52.75,44.01,54.77,58.84,61.38,50.0,46.37,29.16,69.93,60.0,62.8,70.0,62.8,55.0,42.01,50.21
2015-09-14,56.7,70.0,54.6,70.0,60.11,70.0,37.78,53.51,54.6,70.0,70.33,58.0,53.51,70.0,45.89,37.79,37.74,41.96,70.0,70.0,70.0,70.0,58.0,44.57
2015-09-15,47.44,37.66,37.71,28.84,30.0,37.61,59.28,63.0,60.0,60.48,54.67,56.2,59.34,49.54,46.2,45.25,39.47,40.0,46.2,50.5,52.53,44.0,50.5,39.99
2015-09-16,18.15,37.66,25.38,12.86,13.79,18.91,39.99,59.75,47.1,51.89,53.81,54.48,52.43,53.53,49.66,46.7,45.89,55.77,60.88,63.0,63.0,63.0,63.0,63.0
2015-09-17,62.6,61.6,55.0,53.0,38.33,25.03,46.6,51.7,52.06,61.6,62.27,62.6,62.6,61.6,60.55,45.0,42.0,46.6,46.6,46.6,47.0,46.6,42.0,39.94
2015-09-18,28.74,18.68,17.85,14.8,16.99,16.9,28.17,40.31,45.54,50.55,60.0,62.0,60.0,62.0,62.0,62.0,62.0,62.0,61.43,52.03,51.85,54.94,60.01,49.26
2015-09-19,33.71,27.1,28.91,25.98,21.72,25.0,34.99,47.0,51.16,51.02,46.4,46.4,46.4,45.0,44.94,38.0,42.0,46.4,46.73,48.9,47.97,45.23,46.4,42.79
2015-09-20,28.82,26.25,25.14,24.2,23.73,25.08,24.74,27.6,32.0,35.1,37.51,37.26,33.42,30.64,27.93,27.21,28.89,32.67,38.73,43.91,45.0,49.94,44.1,41.53
2015-09-21,36.92,37.27,29.3,27.72,21.3,29.3,28.54,29.3,26.99,30.58,30.66,29.94,34.24,37.08,29.98,30.0,30.0,35.0,36.11,45.0,65.0,61.0,40.0,32.33
2015-09-22,42.0,34.61,31.07,30.65,32.36,30.21,50.1,68.49,58.7,59.83,50.1,52.01,50.1,51.96,54.03,50.1,50.1,50.1,50.81,52.45,67.48,50.1,50.1,50.1
2015-09-23,65.74,41.8,39.31,41.8,49.94,60.0,66.66,448.7,448.7,334.72,200.0,200.0,199.0,151.46,448.7,200.0,200.0,300.0,300.0,200.0,270.0,81.3,102.02,80.0
2015-09-24,49.32,36.1,33.99,27.71,28.53,33.2,49.29,65.61,70.43,120.0,64.46,57.54,55.28,49.91,51.54,51.86,52.45,51.48,53.08,60.61,70.33,49.7,56.9,48.0
2015-09-25,50.05,42.48,42.0,30.52,25.64,36.46,36.29,55.67,64.04,62.86,64.04,63.68,62.34,58.66,60.94,61.5,61.5,61.68,56.96,61.5,65.96,61.5,61.5,64.13
2015-09-26,53.13,47.0,40.7,37.44,35.72,39.58,46.46,59.72,64.99,70.4,61.48,66.71,64.43,60.32,60.02,50.0,48.3,48.3,52.72,53.61,63.12,50.83,56.38,63.91
2015-09-27,49.25,52.38,46.77,35.99,34.02,32.44,35.09,40.84,42.07,55.93,56.91,52.33,49.46,44.94,40.09,37.21,35.4,41.36,43.71,52.45,61.72,48.5,50.48,49.52
2015-09-28,48.33,44.94,44.99,35.56,30.02,33.95,37.99,32.2,31.04,36.42,40.02,48.83,60.63,50.3,31.59,25.0,31.12,34.17,44.08,54.98,62.94,60.78,55.85,55.61
2015-09-29,49.95,38.32,36.6,29.94,31.91,49.5,54.3,53.33,56.54,63.53,61.71,54.03,49.51,49.5,51.07,49.5,47.3,49.5,62.86,65.12,64.88,53.32,61.29,63.53
