Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2017-05-10,30.45,29.72,29.18,28.9,29.64,31.0,33.27,40.01,42.94,43.11,41.22,39.65,39.13,35.95,34.18,35.07,33.21,34.52,33.92,33.68,34.34,35.25,33.99,31.73
2017-05-11,31.33,30.67,30.33,30.37,30.82,32.46,37.16,43.08,47.24,42.72,38.91,38.41,35.95,35.85,34.04,33.37,34.13,37.98,40.94,41.14,37.68,38.73,36.19,32.4
2017-05-12,31.1,30.16,29.33,29.17,29.42,30.74,34.47,41.26,43.83,40.13,36.76,35.84,34.87,34.45,33.1,33.14,32.9,34.14,35.18,34.91,32.99,31.62,30.52,28.76
2017-05-13,29.91,28.02,27.47,27.48,27.69,30.0,32.86,35.1,36.42,34.63,33.32,32.91,32.6,31.55,30.77,30.33,30.38,30.97,31.32,31.36,31.08,31.07,30.51,30.05
2017-05-14,29.37,28.91,28.67,28.46,28.09,28.68,29.02,30.03,31.94,32.96,31.83,30.9,29.89,28.86,28.08,28.03,28.55,29.76,32.17,31.92,31.51,31.26,31.04,30.05
2017-05-15,28.08,27.39,26.44,26.06,25.66,25.66,26.1,26.74,27.77,28.72,29.02,28.91,28.75,27.99,27.76,27.84,28.29,28.98,30.45,31.57,31.78,31.64,30.99,30.26
2017-05-16,29.29,27.31,26.91,26.61,26.92,29.48,32.93,33.97,36.33,35.83,34.88,33.9,33.35,33.03,32.26,31.84,31.96,33.07,33.94,34.16,32.56,32.19,31.61,30.21
2017-05-17,28.62,27.66,27.04,26.86,26.78,27.94,30.99,33.59,34.85,33.38,32.53,31.95,31.65,31.13,30.72,30.49,30.26,30.64,30.91,30.75,29.91,29.43,28.85,26.95
2017-05-18,24.96,24.4,24.22,24.29,24.7,25.2,27.86,29.1,30.48,30.57,30.08,29.58,28.89,28.8,28.26,28.12,28.13,29.18,30.1,29.46,28.68,28.62,27.97,26.68
2017-05-19,24.7,23.75,22.84,21.15,22.98,24.78,27.58,29.64,30.31,29.82,29.72,30.27,29.74,29.56,28.85,28.52,28.45,29.17,29.4,29.1,28.3,28.08,27.59,26.74
2017-05-20,25.58,25.01,24.7,25.0,25.13,26.42,27.9,31.24,32.26,31.79,30.89,30.73,30.42,29.72,29.0,28.33,27.82,27.97,27.95,27.76,27.52,27.38,26.51,25.06
2017-05-21,23.44,23.04,22.18,20.94,20.84,22.57,23.26,23.78,24.93,25.04,24.27,24.11,23.83,22.83,21.97,22.26,23.88,25.07,25.88,25.83,25.43,25.53,25.5,25.17
2017-05-22,23.09,18.12,14.12,12.18,11.65,11.52,11.98,12.36,14.04,19.2,21.22,21.01,18.96,17.88,16.14,16.94,18.84,23.05,24.44,26.26,26.22,25.91,25.48,24.04
2017-05-23,23.33,23.13,23.02,22.96,23.21,25.09,28.06,31.86,32.07,31.95,30.83,30.51,30.06,30.03,29.1,29.39,29.34,29.17,28.88,28.49,27.92,27.65,27.38,25.8
2017-05-24,24.25,23.91,23.37,23.17,23.81,24.92,27.37,29.07,30.29,29.91,28.85,28.44,28.16,28.27,28.04,27.71,27.63,27.54,27.44,27.38,26.93,26.92,26.47,25.6
2017-05-25,22.76,21.91,20.55,20.55,21.6,23.92,27.06,28.51,29.14,29.12,28.68,28.4,28.01,27.77,27.3,26.72,26.82,27.19,27.29,27.26,26.79,26.92,26.93,25.65
2017-05-26,24.44,23.91,23.65,23.53,23.06,24.17,24.21,25.0,26.03,26.04,25.88,26.11,25.39,23.56,23.25,22.95,23.72,25.77,26.28,26.42,26.33,26.48,26.33,25.42
2017-05-27,24.09,23.76,23.55,23.12,23.77,25.07,26.62,28.18,28.89,28.81,28.21,27.54,26.97,26.81,26.55,26.57,26.65,27.42,28.16,27.58,26.88,26.82,26.69,26.33
2017-05-28,25.52,24.73,24.38,24.08,23.85,23.71,24.78,26.12,26.46,26.54,26.05,25.56,24.73,24.59,24.31,24.17,24.6,26.23,26.61,26.47,26.3,26.08,25.26,24.14
2017-05-29,21.25,16.08,18.66,16.58,14.25,9.91,14.36,18.27,19.04,22.82,23.56,23.39,22.77,22.45,21.63,21.57,22.49,23.82,25.34,25.75,25.68,25.51,25.07,24.06
2017-05-30,22.27,21.45,21.52,22.15,22.81,25.0,27.94,31.81,33.69,33.02,32.04,31.68,30.11,29.85,28.92,28.93,28.84,30.43,31.71,31.57,28.89,28.66,28.33,26.78
2017-05-31,26.64,26.4,26.2,26.17,26.26,26.73,29.53,34.62,34.48,34.01,33.54,32.91,33.07,32.6,31.06,28.55,27.88,28.98,31.74,31.87,29.74,28.26,26.98,26.11
2017-06-01,25.26,24.04,23.73,23.16,23.02,24.26,26.92,32.22,33.58,29.99,28.35,27.99,27.64,27.21,26.63,26.33,26.26,26.48,26.72,26.86,26.32,26.61,26.23,25.61
2017-06-02,22.72,21.78,21.3,21.32,22.05,24.05,27.11,32.17,34.28,32.92,28.88,28.63,27.88,28.02,27.86,28.46,28.43,30.03,30.77,31.49,28.84,28.76,28.18,26.57
2017-06-03,26.19,25.64,24.5,24.36,24.37,26.04,28.93,32.45,32.99,32.92,32.42,31.17,30.55,29.88,28.89,27.82,27.91,29.17,30.37,30.22,28.68,28.51,28.57,26.97
2017-06-04,26.96,26.77,26.29,26.17,25.78,24.98,25.17,26.01,26.31,26.84,27.1,26.83,26.47,26.73,26.55,26.59,26.4,26.55,27.1,27.0,26.45,26.43,26.48,26.21
2017-06-05,26.31,25.67,23.77,22.88,21.58,20.26,19.99,22.93,24.13,24.99,26.02,25.85,26.01,24.84,24.36,24.02,24.38,24.89,25.72,26.36,26.48,26.43,27.0,26.29
2017-06-06,24.75,23.94,22.57,21.71,21.71,23.22,24.84,26.01,26.93,26.95,26.18,26.5,25.62,24.94,24.88,24.95,26.11,26.95,27.48,27.55,26.96,26.85,26.88,26.2
2017-06-07,24.56,20.55,16.84,13.48,13.23,19.13,25.4,27.08,28.65,28.31,27.7,27.19,26.23,24.7,23.9,22.91,22.35,23.1,23.79,23.94,22.73,20.88,20.71,13.97
2017-06-08,12.93,10.55,8.28,5.04,5.0,9.99,22.38,25.17,25.77,25.57,25.14,24.23,23.81,23.65,23.37,22.26,21.86,21.48,22.21,23.9,22.94,22.4,22.13,19.62
2017-06-09,16.01,10.45,10.0,10.0,9.99,19.24,24.4,27.52,28.59,28.68,29.18,28.66,28.02,28.09,28.1,26.94,27.12,28.61,29.02,29.43,28.56,28.39,28.07,26.43
2017-06-10,25.98,25.01,24.74,24.25,24.5,25.38,26.92,31.11,30.89,30.02,29.93,29.89,28.2,27.58,26.78,26.43,26.63,26.98,27.56,27.92,26.1,25.41,24.91,24.68
2017-06-11,25.03,24.47,24.09,23.65,23.19,23.67,24.0,24.46,25.0,26.0,26.03,26.06,25.1,24.69,24.45,24.44,24.6,24.99,26.08,25.73,25.17,24.87,24.85,24.5
2017-06-12,25.08,24.3,21.78,18.0,15.39,12.6,12.84,16.49,18.41,20.85,21.9,21.87,21.63,21.08,20.77,20.2,21.09,23.52,25.03,25.44,25.5,25.47,25.26,24.28
2017-06-13,24.22,20.66,18.15,14.6,15.66,19.88,25.0,28.77,29.98,28.41,26.95,25.56,23.84,23.19,22.78,22.44,22.14,22.53,24.52,24.32,23.64,23.42,22.61,20.64
2017-06-14,18.34,11.96,9.79,7.99,8.94,16.29,23.89,26.14,26.97,26.46,26.35,26.58,26.21,26.15,25.75,25.42,25.33,26.35,28.44,28.61,27.58,27.21,26.68,25.43
2017-06-15,23.99,23.07,23.03,23.05,23.18,23.96,25.99,30.51,32.02,31.77,31.36,30.54,29.27,28.99,28.74,27.64,27.49,28.62,29.39,29.36,27.14,25.49,25.48,24.76
2017-06-16,25.21,25.02,24.8,24.65,24.62,25.11,25.78,29.23,30.52,30.06,28.09,28.44,27.01,26.33,26.43,25.73,26.17,27.01,27.63,26.7,25.52,25.25,25.28,24.89
2017-06-17,24.85,23.7,22.59,22.01,22.01,22.96,25.39,27.79,27.81,26.79,25.24,24.89,24.7,24.47,23.71,23.04,22.71,22.96,23.04,23.78,23.4,23.15,23.41,22.06
2017-06-18,20.26,17.98,17.06,19.44,18.37,19.75,19.09,20.97,23.01,23.49,23.24,23.09,22.82,22.55,22.09,22.22,22.91,23.86,24.25,24.07,23.75,23.49,23.43,23.07
2017-06-19,24.12,23.56,23.29,23.09,22.29,22.68,23.26,23.8,24.18,24.25,24.23,24.14,24.03,23.45,22.0,22.94,23.58,24.11,24.16,24.3,24.26,24.1,24.95,24.79
2017-06-20,24.0,23.65,23.29,23.23,23.62,24.14,25.08,26.77,27.47,28.44,28.44,28.41,28.07,27.41,27.34,26.35,25.72,26.36,27.08,28.41,26.48,25.55,25.35,24.81
2017-06-21,24.34,23.89,23.19,22.84,22.94,23.91,25.41,27.63,29.57,29.29,29.13,27.91,27.33,27.14,26.39,24.77,24.29,24.47,24.93,25.2,24.47,24.31,24.4,24.03
2017-06-22,23.94,23.27,23.07,22.94,22.93,24.13,25.45,26.9,29.34,29.6,30.07,29.61,27.57,27.49,27.35,26.49,26.14,27.09,27.4,27.65,27.16,28.42,28.99,26.5
2017-06-23,26.09,25.04,24.85,24.72,24.7,25.52,28.36,30.2,30.77,30.04,29.25,28.99,28.69,27.9,27.32,27.12,27.07,28.48,28.87,29.12,27.47,27.09,27.5,26.34
2017-06-24,24.92,23.62,22.5,21.49,21.68,23.36,25.72,27.29,28.59,28.79,28.03,27.45,26.94,26.01,25.16,24.64,24.52,25.42,25.4,25.33,24.69,24.53,24.63,24.42
2017-06-25,24.41,23.76,23.21,22.19,20.07,19.71,22.05,23.72,23.98,23.93,22.88,22.37,22.14,21.42,20.6,19.68,19.27,22.07,23.58,23.78,23.69,23.74,23.87,23.49
2017-06-26,23.95,23.03,20.79,18.25,14.45,10.25,10.26,17.69,19.26,21.22,21.9,21.87,21.69,21.05,19.97,19.76,20.16,17.42,21.68,23.2,23.21,23.37,23.2,21.8
2017-06-27,21.9,20.45,17.68,17.41,17.53,22.61,23.96,24.93,25.5,25.45,25.2,25.0,24.86,24.89,24.78,24.64,24.7,24.83,24.87,24.84,24.57,24.59,24.39,23.48
2017-06-28,23.29,23.05,22.76,22.73,22.76,24.01,24.92,27.14,27.52,27.74,27.79,27.77,27.19,27.03,26.71,25.93,25.47,25.62,26.04,26.19,25.33,24.83,24.5,24.23
2017-06-29,24.25,23.83,23.62,23.58,23.56,23.91,24.84,26.43,27.57,27.42,27.35,27.33,26.92,26.75,26.04,25.22,25.22,25.7,25.93,25.81,24.84,24.42,24.13,23.69
2017-06-30,22.41,22.0,21.97,21.99,22.02,23.07,24.53,26.35,27.78,27.91,27.89,27.33,26.5,26.47,25.89,25.13,25.07,25.2,25.61,25.39,24.88,24.35,24.14,23.57
2017-07-01,23.6,22.76,22.26,22.1,22.16,23.32,24.68,26.45,27.44,26.84,26.73,25.92,25.32,24.99,24.57,23.81,23.95,24.32,24.62,24.35,23.93,23.62,23.52,22.99
2017-07-02,24.07,23.59,23.27,23.2,23.07,23.24,23.6,23.94,24.39,24.99,25.35,25.41,24.61,24.22,24.2,23.98,23.97,24.37,24.48,24.43,24.43,24.35,24.26,24.14
2017-07-03,24.14,22.96,22.64,22.55,20.27,20.59,21.41,22.87,23.49,23.8,23.61,23.49,23.12,22.92,22.67,22.37,22.26,22.43,23.51,23.77,23.88,24.12,24.17,24.19
2017-07-04,22.83,22.64,22.36,22.35,22.72,23.5,24.52,25.18,26.21,26.28,26.53,26.31,26.08,25.86,25.54,25.48,25.45,25.51,25.41,25.23,25.2,24.93,24.83,24.33
2017-07-05,24.5,23.8,23.31,23.17,23.19,23.65,24.96,26.07,27.33,27.98,28.5,28.14,27.88,27.59,26.93,26.7,26.65,26.99,26.87,26.93,26.8,26.37,26.16,25.6
2017-07-06,25.98,25.54,25.3,25.13,25.06,25.55,26.52,28.55,29.99,29.73,29.72,28.74,27.98,27.71,27.58,27.0,26.99,27.75,27.74,27.74,27.73,27.66,27.19,26.23
2017-07-07,26.19,25.95,25.79,25.69,25.67,25.84,26.83,28.69,29.95,29.72,29.82,28.82,28.26,28.23,28.11,28.1,28.2,29.58,30.03,30.57,30.09,29.42,28.79,26.55
2017-07-08,27.57,27.03,26.33,26.25,26.12,26.23,27.73,29.13,30.21,30.53,30.52,30.08,29.52,28.84,28.4,27.67,27.56,27.8,28.34,28.21,27.96,27.82,28.01,27.41
2017-07-09,28.23,27.94,27.12,26.5,26.42,26.15,26.2,26.72,27.4,27.9,28.09,28.07,27.6,27.07,26.68,26.56,26.79,27.46,27.55,27.44,27.12,27.02,26.98,26.73
2017-07-10,27.11,26.68,26.5,26.4,26.2,26.24,26.34,26.28,26.6,26.87,27.04,27.25,27.13,27.08,27.01,27.01,26.74,27.15,27.21,27.97,27.8,27.94,28.08,27.4
2017-07-11,27.63,26.84,26.69,26.66,26.66,27.21,28.35,28.78,29.12,28.98,28.79,28.48,28.31,28.22,28.07,28.01,27.96,28.09,28.2,28.32,28.15,27.85,27.93,27.12
2017-07-12,27.02,26.77,26.6,26.39,26.41,26.67,27.62,28.29,28.64,28.62,28.36,28.18,28.02,27.81,27.66,27.6,27.54,27.81,28.02,28.32,28.03,27.92,28.06,27.44
2017-07-13,27.43,27.05,26.81,26.7,26.69,26.86,27.52,28.16,28.39,28.55,28.58,28.52,28.44,28.1,27.94,27.66,27.54,27.61,27.63,27.58,27.2,27.18,26.94,26.51
2017-07-14,24.93,23.62,22.12,23.99,24.14,24.93,26.66,27.04,27.42,27.65,27.76,27.64,27.28,27.3,27.2,27.2,27.31,27.7,27.85,27.84,27.81,27.75,27.38,26.96
2017-07-15,27.01,26.68,26.46,26.34,26.28,26.55,27.31,28.39,28.71,28.62,28.52,28.16,27.8,27.57,27.41,27.18,27.16,27.39,27.7,27.79,27.26,27.02,26.88,26.51
2017-07-16,26.91,26.68,26.54,26.4,26.39,26.29,26.37,26.56,26.89,27.15,27.23,27.22,27.1,26.94,26.79,26.68,26.76,26.91,27.06,26.99,26.79,26.74,26.64,26.33
2017-07-17,26.62,26.23,26.07,25.52,24.24,23.91,24.41,24.88,24.69,24.93,25.41,25.37,25.15,24.89,24.5,24.38,25.1,25.46,25.82,26.08,26.07,26.28,26.23,25.51
2017-07-18,24.63,23.53,22.77,22.62,22.82,24.19,25.47,26.45,26.82,26.98,26.92,26.77,26.63,26.47,26.32,26.08,26.14,26.22,26.38,26.42,26.22,26.08,25.73,25.02
2017-07-19,24.38,23.68,23.08,22.98,22.83,24.03,25.71,26.42,26.86,27.03,27.11,26.99,26.85,26.78,26.67,26.64,26.48,26.44,26.44,26.42,26.35,26.35,26.17,25.63
2017-07-20,24.99,24.36,24.19,24.0,24.07,24.59,25.81,26.52,26.87,27.1,27.21,27.14,26.9,26.85,26.87,26.99,26.99,26.91,26.81,26.6,26.4,26.28,26.03,25.47
2017-07-21,25.69,24.31,24.12,24.13,24.06,24.86,26.64,27.2,27.52,27.66,27.8,27.77,27.77,27.72,27.56,27.5,27.49,27.58,27.63,27.65,27.37,27.37,27.17,26.65
2017-07-22,26.74,26.08,25.96,25.41,25.45,26.65,27.55,27.83,27.93,28.16,28.16,28.14,27.99,27.8,27.8,27.75,27.86,27.83,27.87,27.92,27.71,27.65,27.66,27.45
2017-07-23,27.14,26.83,26.68,26.52,26.18,26.09,26.45,26.76,27.2,27.41,27.53,27.48,27.18,27.02,26.89,26.95,26.97,27.19,27.31,27.2,27.02,27.01,26.8,26.47
2017-07-24,26.74,26.11,25.48,23.54,22.12,22.86,22.37,23.85,25.13,26.09,26.33,26.81,26.73,25.91,24.92,25.27,25.7,26.6,27.1,27.18,27.1,27.13,27.01,26.65
2017-07-25,26.53,26.05,25.89,25.63,25.65,26.28,27.04,27.63,27.97,28.3,28.6,28.5,28.65,28.57,28.32,28.24,27.95,27.85,28.0,27.9,27.59,27.46,27.45,26.77
2017-07-26,27.08,26.89,26.33,26.31,25.63,26.19,27.14,27.41,27.71,27.96,28.13,28.11,27.98,27.77,27.63,27.54,27.45,27.5,27.7,27.59,27.42,27.34,27.27,27.02
2017-07-27,25.95,24.21,23.33,21.51,21.58,24.91,26.9,27.39,27.79,27.94,28.15,28.05,28.06,27.93,27.95,27.71,27.52,27.35,27.34,27.28,27.19,27.2,27.2,26.89
2017-07-28,27.28,26.01,23.93,23.09,23.68,26.18,27.48,27.75,28.04,28.21,28.47,28.42,28.37,28.34,28.6,28.4,28.27,28.16,28.08,28.01,27.78,27.66,27.59,27.46
2017-07-29,27.91,27.63,26.81,26.01,25.71,26.91,27.72,27.79,28.5,28.69,28.6,28.09,27.3,26.64,26.41,26.1,26.65,27.54,27.57,27.61,27.07,27.03,27.01,26.35
2017-07-30,26.45,22.81,19.18,12.99,9.88,10.76,13.58,21.19,23.66,24.58,25.47,25.26,24.53,23.3,22.1,21.42,22.07,24.92,26.42,26.69,26.68,26.75,26.94,26.75
2017-07-31,25.32,23.26,21.68,22.0,21.35,21.37,21.27,21.89,23.37,23.45,24.8,24.63,24.83,23.69,22.96,21.91,20.74,21.99,23.9,26.29,26.73,27.04,27.03,26.36
2017-08-01,25.46,25.06,24.85,23.66,24.29,25.7,26.75,27.38,27.67,27.74,27.73,27.65,27.55,27.41,27.31,27.21,27.12,27.18,27.24,27.15,27.06,27.14,27.07,26.42
2017-08-02,26.41,25.92,25.67,25.02,25.08,25.96,26.61,27.32,27.61,27.77,27.87,27.85,27.77,27.75,27.71,27.7,27.56,27.62,27.61,27.6,27.36,27.18,27.09,26.7
2017-08-03,25.92,25.1,25.01,24.5,24.83,26.26,27.49,28.04,28.57,28.78,28.78,28.68,28.24,27.97,27.93,27.83,27.61,27.95,27.92,27.91,27.65,27.74,27.56,27.04
2017-08-04,26.52,25.18,23.92,22.79,22.85,24.69,26.48,27.23,27.81,28.19,28.34,28.22,27.42,26.71,26.59,26.44,26.09,26.27,26.53,26.88,26.57,26.51,26.25,25.04
2017-08-05,24.02,21.68,20.98,20.04,20.06,23.01,25.69,26.23,26.61,26.72,26.51,25.87,25.66,25.51,25.2,25.17,24.58,24.88,25.96,25.88,25.05,24.93,24.55,23.65
2017-08-06,23.51,22.07,21.19,21.08,20.44,20.29,21.97,23.08,24.01,24.84,25.15,25.12,24.53,21.95,22.04,23.71,24.56,25.26,25.42,25.43,25.41,25.44,25.28,24.86
2017-08-07,24.05,20.41,17.53,16.19,11.98,10.74,10.17,15.98,20.09,20.61,21.6,21.93,22.15,20.37,20.16,20.24,21.24,21.78,25.09,25.4,25.52,26.16,26.05,25.4
2017-08-08,25.53,24.97,24.77,24.2,24.39,25.78,26.67,27.46,27.91,27.86,27.6,27.38,26.96,26.93,27.02,26.99,26.9,27.63,28.62,28.57,27.4,26.97,26.68,26.11
2017-08-09,26.06,25.49,24.68,24.04,24.12,25.97,26.71,27.27,28.08,28.38,28.28,28.25,27.85,27.48,27.37,27.39,27.26,27.37,27.47,27.23,26.65,26.48,25.97,24.57
2017-08-10,24.6,22.79,21.45,19.88,19.89,24.08,26.16,27.0,27.63,27.75,27.72,27.93,27.11,26.96,27.0,27.18,26.62,27.21,27.45,27.31,26.72,26.67,26.32,25.86
2017-08-11,25.67,25.29,25.0,25.03,24.93,25.57,26.35,27.16,27.82,27.92,27.88,27.59,27.22,27.12,26.96,26.93,26.63,26.9,26.99,27.14,26.67,26.56,26.35,25.87
2017-08-12,25.92,25.41,25.15,25.04,25.06,25.66,26.37,27.97,28.48,28.69,28.77,28.6,28.19,27.75,27.35,27.17,26.86,26.91,26.8,26.84,26.34,26.29,26.08,25.57
2017-08-13,25.04,22.79,20.84,20.34,19.55,18.36,19.77,22.97,23.97,25.17,24.96,25.01,24.71,24.58,24.54,23.8,24.44,24.49,24.93,24.93,25.06,25.0,23.78,21.97
2017-08-14,22.85,21.1,20.11,17.63,12.07,11.23,11.08,17.4,20.95,21.8,23.25,23.74,23.57,23.59,23.48,23.48,24.07,24.75,25.9,26.35,26.59,26.86,26.64,26.01
2017-08-15,25.86,25.12,24.9,24.89,24.96,25.95,27.12,27.99,28.38,28.36,28.39,28.3,28.09,27.99,27.93,27.74,27.7,28.28,28.44,28.97,28.13,27.9,27.19,26.3
2017-08-16,26.33,25.46,24.92,24.51,24.05,25.29,26.89,28.07,29.1,28.94,28.55,28.25,27.93,27.77,27.86,27.75,27.4,27.55,27.94,27.87,27.67,27.55,26.82,26.17
2017-08-17,26.06,25.5,25.31,25.27,25.46,26.33,27.46,28.05,29.4,29.4,29.45,29.14,28.51,28.36,28.1,27.79,27.57,27.82,27.96,27.93,27.55,27.59,27.16,26.85
2017-08-18,26.23,25.81,25.6,25.58,25.58,25.97,27.3,27.94,28.91,28.99,29.33,28.9,28.43,28.31,27.89,27.32,26.8,26.98,27.12,27.3,26.69,26.71,26.35,25.74
2017-08-19,25.61,25.56,25.36,25.17,25.37,25.58,26.78,27.41,28.6,28.79,28.95,28.97,28.46,28.01,27.94,27.62,26.83,27.06,27.13,27.05,26.75,26.76,26.72,25.99
2017-08-20,26.1,24.94,24.16,23.98,23.48,23.26,24.19,24.61,25.68,26.32,26.52,26.42,26.13,25.83,24.93,24.62,24.83,24.93,25.09,25.71,25.62,25.79,24.67,23.77
2017-08-21,23.64,21.87,20.89,20.42,19.39,18.37,19.09,22.17,23.22,24.5,25.16,25.44,25.44,25.22,25.03,24.76,24.71,25.73,26.18,26.38,26.88,27.09,26.65,25.79
2017-08-22,23.84,22.68,22.55,22.74,22.49,23.78,26.83,28.0,29.37,29.81,29.93,29.64,29.47,29.38,29.2,29.23,28.76,29.33,28.98,29.21,28.69,28.46,27.9,27.04
2017-08-23,27.02,26.63,26.52,26.42,26.42,26.96,27.86,29.62,32.36,32.19,32.62,32.28,31.57,31.49,30.73,30.09,29.07,29.71,29.81,30.48,29.56,29.36,28.87,27.77
2017-08-24,27.64,27.18,27.01,26.99,27.09,27.48,28.87,34.48,37.95,37.88,37.94,36.96,34.98,34.99,34.92,33.16,31.4,33.46,30.89,30.87,30.09,29.86,29.26,27.7
2017-08-25,28.22,28.15,27.76,27.63,27.9,28.38,28.86,31.43,32.82,33.79,34.8,33.62,34.48,33.34,33.37,31.74,30.67,31.43,30.97,31.02,30.47,30.58,29.46,28.65
2017-08-26,29.1,28.82,28.72,28.55,28.68,29.07,29.75,31.16,31.88,31.92,32.15,31.91,31.36,30.69,30.27,29.87,29.42,30.07,30.53,31.0,30.08,30.06,29.82,29.16
2017-08-27,29.5,29.25,29.03,28.94,28.81,28.66,28.98,29.0,29.49,29.81,29.86,29.69,29.3,29.25,29.15,29.18,29.26,29.69,30.23,30.48,30.2,30.72,30.66,29.65
2017-08-28,30.08,29.4,29.08,28.97,28.99,28.85,28.74,29.03,29.62,29.66,30.0,30.31,29.88,29.52,29.51,29.5,29.54,29.85,30.42,31.14,31.25,31.54,31.06,30.36
2017-08-29,30.09,29.62,29.19,28.98,29.14,29.82,32.01,38.09,40.29,41.81,41.4,41.17,39.97,38.94,37.89,35.95,33.11,35.6,38.54,38.65,34.95,32.82,31.36,29.78
2017-08-30,29.63,29.07,28.9,28.56,28.79,29.3,31.9,34.72,36.12,35.95,35.9,33.86,32.4,32.19,32.28,32.45,32.87,33.82,34.24,34.71,33.72,33.6,32.6,30.32
2017-08-31,30.14,29.6,28.97,28.55,28.86,30.06,32.77,36.06,37.45,37.42,37.13,36.56,36.4,35.81,36.24,33.46,32.8,33.88,33.81,33.82,33.31,31.97,30.8,30.15
2017-09-01,30.07,28.97,28.83,28.08,28.53,29.81,31.79,35.09,36.06,36.83,37.42,36.79,36.39,35.92,35.75,35.07,34.63,35.38,35.65,35.88,35.3,34.64,32.76,31.4
2017-09-02,31.42,30.34,29.06,28.92,29.69,31.22,32.57,35.65,36.92,37.02,36.73,36.38,37.87,35.31,34.47,33.66,33.44,33.92,34.96,35.32,35.06,34.23,32.69,32.27
2017-09-03,31.37,31.04,30.39,30.18,30.4,30.31,30.69,31.38,32.63,33.51,33.78,33.57,33.05,31.9,31.5,31.37,31.35,31.93,33.35,33.74,33.57,33.32,32.05,31.37
2017-09-04,31.55,30.95,30.34,30.03,30.05,29.82,30.13,30.74,31.02,31.29,31.35,31.39,31.47,31.09,30.88,30.97,31.02,31.44,32.21,33.84,34.06,33.68,31.99,31.55
2017-09-05,30.55,30.05,28.91,28.9,29.87,30.46,32.31,35.07,38.96,38.98,37.94,37.46,36.8,35.5,35.28,35.87,35.93,36.69,37.36,37.23,36.24,34.99,33.54,31.47
2017-09-06,30.72,30.05,29.69,29.78,29.98,30.52,32.27,35.92,38.38,39.94,39.07,39.23,38.48,35.97,36.76,36.2,36.78,36.55,36.25,36.23,34.74,34.36,33.18,31.56
2017-09-07,30.22,29.76,29.4,29.61,30.03,30.27,32.28,35.91,38.34,38.66,39.0,38.09,38.05,35.35,34.93,33.92,34.16,33.96,33.61,34.47,32.94,30.96,30.44,29.66
2017-09-08,28.64,28.3,27.96,27.99,28.23,28.53,30.82,33.74,35.17,35.28,35.35,35.79,35.63,34.94,34.95,35.02,34.99,35.23,35.54,35.85,35.1,33.97,32.6,30.83
2017-09-09,30.19,29.31,28.99,28.95,29.08,29.52,30.98,33.59,34.19,34.08,33.43,32.66,32.36,31.64,31.26,30.47,30.96,31.6,31.6,31.85,31.7,30.89,29.94,29.27
2017-09-10,29.19,28.8,28.41,28.26,28.12,28.25,28.5,29.64,30.26,31.04,31.07,30.81,30.74,30.32,30.04,30.04,30.25,30.58,30.95,30.92,31.13,30.81,30.28,29.87
2017-09-11,29.96,28.85,27.65,26.9,26.81,26.8,26.82,27.03,28.81,29.98,29.97,29.76,29.36,28.46,28.3,28.16,28.33,29.21,29.81,30.37,30.06,29.54,28.0,27.35
2017-09-12,26.26,21.63,20.87,21.54,24.34,26.28,29.73,30.68,31.2,31.34,31.41,31.12,30.89,30.6,30.51,30.3,30.4,30.79,30.88,30.92,30.73,29.89,28.77,27.67
2017-09-13,26.91,25.68,24.49,24.22,24.95,27.07,30.16,31.01,31.7,31.69,31.55,31.3,31.06,30.67,30.46,30.44,30.75,31.04,31.24,31.69,31.09,30.59,29.86,28.47
2017-09-14,28.76,26.59,25.6,25.45,26.34,28.45,30.57,32.12,32.59,32.37,31.92,31.76,31.55,31.13,31.08,30.82,30.9,31.04,30.81,30.87,30.61,30.14,28.05,26.5
2017-09-15,26.95,26.49,25.91,26.5,27.58,28.16,30.57,32.0,32.67,32.75,32.64,32.44,32.04,31.68,31.61,31.32,31.41,31.79,32.09,32.47,32.0,31.53,30.16,28.19
2017-09-16,28.18,28.02,27.37,27.04,27.88,29.04,31.5,32.94,33.34,33.41,33.36,33.09,33.12,32.32,32.23,31.66,31.8,32.04,32.78,32.84,32.4,31.91,30.97,30.22
2017-09-17,30.51,30.39,30.02,29.6,29.62,30.19,30.64,31.12,31.68,32.08,32.34,31.83,32.02,31.43,31.25,31.24,31.4,32.13,32.73,32.75,32.75,32.1,31.39,31.05
2017-09-18,31.26,30.19,30.0,29.66,29.61,29.66,30.02,30.03,31.35,31.73,31.75,31.91,31.75,31.53,31.09,31.18,31.51,31.79,32.92,33.27,33.25,32.7,31.85,31.52
2017-09-19,31.19,31.01,30.38,29.94,30.41,31.45,33.0,35.62,38.3,36.24,36.21,35.18,35.78,35.01,34.89,35.01,34.74,34.98,35.55,35.43,34.66,33.2,32.01,31.57
2017-09-20,30.62,29.7,29.43,29.42,29.68,31.19,32.65,34.63,35.73,35.52,35.37,34.96,34.59,33.83,33.74,33.71,34.05,34.43,35.02,35.8,35.17,33.65,32.28,31.55
2017-09-21,29.4,29.09,28.46,28.4,28.92,29.96,33.3,35.98,36.3,36.17,36.23,35.37,35.82,34.96,34.34,34.45,35.11,35.87,37.31,37.17,35.67,33.58,32.12,31.55
