,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2016-05-17,17.85,16.86,16.06,15.04,14.06,15.93,16.42,19.43,22.54,22.91,23.11,23.35,22.9,18.23,16.09,16.26,17.15,18.27,24.0,27.16,28.37,31.93,29.99,24.99
2016-05-18,30.0,24.0,22.82,21.6,21.73,22.91,29.95,36.36,38.0,30.93,28.99,32.22,31.61,30.08,29.93,30.0,30.02,30.14,34.64,34.92,36.76,37.44,33.22,29.0
2016-05-19,24.91,24.29,23.89,22.92,23.31,24.57,31.12,37.06,39.48,35.31,32.58,30.98,31.12,30.9,30.87,30.85,31.32,31.69,33.08,34.94,34.64,34.95,33.09,27.2
2016-05-20,24.88,22.91,22.23,21.85,22.29,23.9,31.58,39.4,46.0,44.13,45.0,44.91,40.07,38.96,35.0,33.06,31.91,32.35,34.0,36.08,34.96,33.85,32.08,29.14
2016-05-21,24.73,23.42,21.5,21.34,21.52,23.23,27.71,33.07,34.97,31.91,27.5,26.27,24.99,24.3,24.22,24.2,24.57,28.9,32.69,33.92,34.06,33.21,33.66,27.98
2016-05-22,24.36,23.49,22.6,21.75,21.26,20.5,20.66,22.88,23.06,22.55,20.32,18.95,16.19,15.24,15.09,13.29,17.42,19.06,23.9,26.28,30.94,31.49,28.94,23.42
2016-05-23,17.79,10.38,7.62,4.6,2.81,0.13,-1.0,0.5,2.59,-0.94,-1.11,-0.9,-5.68,-25.72,-10.97,-7.82,-5.19,2.02,21.33,23.65,25.32,26.11,27.22,22.9
2016-05-24,22.61,20.89,19.51,18.91,19.46,20.69,28.05,34.51,35.93,33.99,36.0,35.94,33.91,33.54,32.5,32.78,31.96,31.68,32.49,33.09,33.97,31.97,24.47,22.71
2016-05-25,21.99,21.75,20.48,20.0,20.72,22.61,26.13,34.38,37.09,36.19,36.94,36.06,33.09,33.0,32.69,30.92,29.12,29.8,31.25,32.2,31.64,32.38,30.43,24.98
2016-05-26,22.97,22.57,21.57,21.0,21.63,22.99,30.92,35.8,39.2,34.99,34.16,33.07,31.02,28.95,30.13,30.12,30.9,32.92,35.8,36.61,36.76,35.49,34.92,28.06
2016-05-27,25.74,24.16,23.42,23.27,23.33,23.79,26.15,30.96,30.97,27.94,25.57,24.79,25.46,24.71,24.69,25.16,25.76,28.07,34.0,35.27,34.95,32.94,33.1,26.94
2016-05-28,24.43,23.42,21.95,20.61,21.69,23.45,27.88,32.99,35.48,34.26,32.95,32.91,30.37,27.2,26.64,26.86,27.68,30.96,32.91,33.2,32.19,31.85,30.23,25.99
2016-05-29,28.92,24.38,22.79,22.14,21.69,21.91,22.56,24.02,26.57,26.95,24.46,23.49,22.87,22.06,21.47,20.42,20.0,22.01,25.57,26.42,27.1,25.69,23.37,22.31
2016-05-30,18.03,13.15,12.97,13.17,8.9,6.16,10.58,13.87,14.67,15.23,12.87,14.03,10.46,8.57,4.6,3.78,5.32,8.42,18.08,21.88,22.77,23.04,23.1,19.73
2016-05-31,18.07,13.87,12.27,11.28,11.86,18.01,26.16,34.94,35.25,35.43,34.79,34.25,29.0,26.33,25.08,24.67,25.06,25.47,28.74,28.99,25.48,24.68,23.9,21.94
2016-06-01,21.17,19.25,16.44,16.09,17.31,20.98,24.52,32.93,35.81,35.47,34.94,35.8,32.78,30.94,30.57,28.82,29.26,32.37,34.94,35.92,32.95,31.98,30.78,26.15
2016-06-02,24.0,22.23,21.07,20.08,20.18,23.1,29.9,37.49,40.87,41.0,40.44,40.51,36.64,32.11,30.9,28.96,28.12,30.11,32.66,32.92,30.95,29.57,30.9,26.64
2016-06-03,21.96,20.75,20.06,20.0,20.0,22.37,29.03,37.97,39.54,37.98,37.09,36.37,32.08,28.67,26.68,25.95,25.92,28.22,31.84,32.96,31.96,29.46,29.16,24.59
2016-06-04,24.1,21.68,21.22,20.64,20.9,22.5,27.46,35.45,40.08,39.93,36.44,35.64,30.92,27.77,25.28,25.26,25.49,28.0,31.82,33.61,31.98,30.66,32.16,28.94
2016-06-05,23.72,23.21,21.63,21.29,21.26,21.3,21.53,23.5,27.49,28.98,26.56,26.91,25.73,22.78,21.58,21.41,21.53,25.29,28.19,30.07,29.87,29.88,30.99,28.88
2016-06-06,24.43,22.0,20.08,19.08,18.03,16.61,16.09,17.78,17.89,17.08,17.84,18.48,17.94,15.15,14.47,14.03,14.54,18.62,23.91,26.92,28.85,29.14,30.74,27.93
2016-06-07,24.59,22.76,21.87,21.19,21.15,22.71,29.98,36.16,37.82,34.94,32.57,31.93,28.63,28.08,28.78,29.63,30.99,34.68,38.76,41.06,37.31,34.2,33.81,28.79
2016-06-08,24.85,23.34,22.59,21.58,21.67,22.09,29.68,35.82,39.48,34.49,29.15,28.8,25.94,25.59,25.18,26.41,27.53,32.13,36.02,38.48,34.9,32.97,32.59,27.54
2016-06-09,25.98,23.89,22.83,21.68,21.54,23.38,28.21,35.07,41.31,37.33,34.25,32.99,28.52,27.6,27.18,26.37,26.0,28.24,30.68,32.9,32.12,32.55,30.9,26.5
2016-06-10,23.67,21.87,20.81,20.58,21.11,23.06,28.03,33.97,43.08,44.0,42.89,41.4,34.99,33.93,30.2,27.34,27.01,28.84,32.95,34.94,33.7,31.51,30.49,25.89
2016-06-11,23.55,21.57,21.03,19.91,19.16,20.97,27.25,33.94,35.95,30.97,24.68,24.47,22.52,21.37,21.06,21.8,23.09,26.29,30.01,32.85,32.06,31.67,32.86,29.45
2016-06-12,26.14,24.2,23.01,21.57,21.71,21.25,21.82,22.85,26.06,29.47,29.46,30.03,28.49,25.69,23.85,23.8,24.06,27.92,30.23,31.47,31.85,29.47,30.94,27.73
2016-06-13,22.74,18.6,18.58,18.58,18.54,17.5,17.58,19.16,21.57,22.91,21.19,25.3,22.94,19.16,18.53,19.07,21.06,23.93,27.52,29.78,31.33,29.4,29.81,23.24
2016-06-14,21.34,19.46,17.63,18.37,18.57,21.03,27.31,33.49,37.13,39.91,38.17,39.09,34.23,32.32,31.68,30.89,29.38,30.45,31.75,32.97,32.58,29.98,29.31,26.14
2016-06-15,24.82,22.76,21.88,21.64,22.04,23.0,27.4,35.29,38.39,38.44,37.25,35.83,32.0,29.37,27.55,27.38,28.64,32.51,35.08,37.5,36.0,32.01,30.1,26.59
2016-06-16,26.19,25.34,24.32,23.73,23.52,25.31,28.37,35.91,38.79,36.2,35.91,35.51,30.21,28.29,27.99,27.73,29.12,31.0,34.53,36.91,35.49,33.25,33.02,27.33
2016-06-17,26.46,25.64,24.6,23.61,23.99,24.95,29.84,37.82,39.74,35.43,34.88,33.76,29.71,26.98,27.44,28.47,31.75,33.03,34.71,35.2,35.28,33.02,31.05,26.62
2016-06-18,25.9,23.73,22.16,21.37,21.72,22.45,27.85,35.3,39.7,37.5,34.94,33.25,28.81,24.97,23.92,23.01,23.06,26.55,30.72,32.15,30.59,28.16,29.08,26.07
2016-06-19,23.06,22.45,21.02,20.09,20.06,18.75,20.73,22.75,24.47,23.0,21.64,21.08,16.04,12.85,15.93,18.67,21.49,23.38,26.53,27.28,26.83,26.97,28.0,24.48
2016-06-20,20.64,15.16,13.04,10.88,15.04,13.1,10.16,10.13,14.29,16.98,17.55,19.08,17.12,11.63,9.04,8.9,11.79,19.04,22.97,26.95,27.8,29.88,29.26,27.14
2016-06-21,24.92,21.6,20.4,17.45,17.05,19.99,28.97,34.42,34.94,29.44,26.84,26.95,25.51,25.24,25.44,25.49,25.19,27.74,32.97,34.96,33.57,31.76,30.74,25.38
2016-06-22,24.23,23.37,22.34,21.23,21.89,23.93,29.54,38.73,40.78,42.59,41.79,43.73,39.59,37.64,35.84,34.16,32.45,33.05,34.94,35.91,37.44,34.98,33.93,30.0
2016-06-23,28.06,24.95,23.95,23.14,22.97,24.06,29.98,40.0,42.0,40.0,37.27,36.62,33.6,30.29,28.94,28.93,30.31,33.7,38.12,39.8,38.3,37.39,35.98,30.35
2016-06-24,28.09,25.64,24.38,23.3,23.24,24.14,28.16,35.91,35.91,34.97,29.78,27.95,25.62,25.08,25.37,25.71,27.31,30.83,35.92,40.06,38.04,32.72,30.77,26.99
2016-06-25,26.03,24.56,24.08,23.36,23.91,26.43,31.86,37.03,38.84,34.46,31.96,30.01,29.93,28.27,28.66,28.38,29.63,31.65,34.98,35.53,34.95,33.28,34.12,32.04
2016-06-26,30.14,28.97,26.64,24.28,23.35,23.0,24.0,26.93,30.25,32.96,33.86,32.95,30.06,27.81,25.08,24.43,24.43,27.31,29.42,30.53,29.8,28.81,29.61,27.02
2016-06-27,17.29,12.78,14.25,13.35,13.08,12.43,11.53,12.63,13.46,13.51,9.79,12.86,12.08,9.29,8.05,9.19,11.67,15.79,23.76,26.79,29.97,28.46,31.91,28.12
2016-06-28,24.1,20.99,19.04,16.29,16.12,19.02,27.75,33.07,34.26,31.02,26.57,26.29,24.82,25.38,24.87,25.95,25.92,28.08,34.98,39.05,38.31,36.52,36.4,31.69
2016-06-29,26.84,24.4,24.09,23.13,22.76,24.19,30.0,40.08,41.91,41.98,38.94,37.88,35.36,34.08,32.62,31.37,30.89,36.04,39.85,41.74,38.99,34.56,33.84,28.34
2016-06-30,24.03,22.14,20.64,19.91,19.17,19.99,24.58,32.91,34.94,31.82,26.05,24.71,23.92,23.6,23.4,23.96,23.71,26.54,33.46,38.99,37.49,34.98,34.94,29.96
2016-07-01,25.16,23.34,22.08,20.11,19.82,21.58,26.61,34.94,39.86,38.24,38.49,36.0,30.69,27.63,25.8,26.17,26.28,29.77,34.23,38.28,34.91,31.11,32.38,27.72
2016-07-02,29.36,24.69,23.42,21.91,20.19,22.44,26.84,33.58,35.78,29.8,24.0,23.26,22.56,22.09,22.09,24.22,27.0,28.75,32.43,33.95,32.67,30.07,31.91,27.59
2016-07-03,22.03,20.38,19.4,17.09,16.79,16.58,17.99,20.05,21.41,23.71,22.04,22.03,21.87,20.86,19.4,18.52,17.95,19.96,23.11,25.33,25.48,25.03,25.97,22.4
2016-07-04,18.07,9.32,7.88,6.97,8.82,7.77,8.14,8.82,12.2,9.92,8.92,8.86,8.92,7.09,6.98,7.14,8.97,18.08,22.02,26.76,27.97,30.49,32.35,29.37
2016-07-05,25.73,22.73,22.26,21.65,21.69,23.37,31.93,35.19,37.93,33.54,32.91,31.68,29.98,29.33,29.75,29.26,30.47,32.9,35.98,38.41,38.65,35.56,34.96,33.98
2016-07-06,29.93,27.0,25.46,23.88,23.43,25.31,30.28,34.94,36.46,35.05,32.54,31.46,28.6,26.52,24.34,22.28,22.14,23.01,24.6,27.57,26.9,23.95,22.89,18.96
2016-07-07,8.18,9.26,8.17,5.84,4.9,10.72,20.09,24.54,24.15,20.12,13.19,13.15,9.36,8.17,2.55,9.23,11.6,14.73,23.32,28.27,29.32,29.6,31.75,28.84
2016-07-08,29.09,25.56,24.21,22.11,22.98,23.74,30.6,34.28,35.71,31.51,28.83,28.79,26.91,25.97,24.66,25.41,27.01,30.42,34.68,37.77,37.91,32.49,36.53,32.8
2016-07-09,28.62,26.52,25.04,23.46,23.18,25.02,30.0,34.99,38.62,35.26,33.36,32.93,30.15,27.91,26.53,25.91,26.94,27.38,28.54,29.79,28.1,26.91,28.08,24.61
2016-07-10,20.7,18.61,17.39,19.0,17.1,17.01,18.12,22.32,21.99,21.78,16.99,16.99,15.32,8.98,11.64,11.25,16.9,22.0,27.92,30.63,30.25,29.86,30.61,28.0
2016-07-11,23.17,18.54,15.04,11.96,11.17,9.91,10.63,10.1,12.36,10.64,7.62,9.12,6.88,-0.08,-0.9,3.96,10.14,19.5,24.18,29.93,30.91,30.92,31.49,29.81
2016-07-12,20.6,20.56,21.08,19.96,19.77,22.1,27.67,32.03,32.94,29.95,26.28,24.91,22.09,20.4,20.08,20.34,22.23,25.45,28.8,31.25,31.48,30.02,28.5,26.97
2016-07-13,25.09,23.98,22.39,22.59,22.58,24.51,28.53,33.63,34.94,31.98,31.96,32.7,31.44,29.99,30.22,30.42,30.32,31.91,33.03,33.61,33.06,33.67,33.38,30.84
2016-07-14,27.95,27.16,26.05,25.0,25.1,26.18,31.85,34.94,40.42,40.62,39.36,39.66,36.03,36.05,35.36,32.87,31.94,32.94,34.22,35.06,33.01,30.81,31.4,27.86
2016-07-15,23.46,23.24,22.1,21.83,21.06,22.05,24.06,29.42,32.05,31.02,29.8,30.43,27.58,25.06,22.54,20.65,20.66,22.09,25.74,28.95,27.93,25.65,25.56,21.85
2016-07-16,18.92,19.87,17.02,13.16,15.06,18.88,23.44,29.08,30.08,31.82,29.94,29.73,27.39,23.8,22.93,22.02,22.82,27.71,31.92,34.67,32.73,32.25,34.94,33.78
2016-07-17,27.53,23.82,23.0,22.0,21.91,21.79,22.01,22.47,23.34,22.96,21.99,21.93,22.89,21.98,21.93,22.21,23.36,25.38,30.3,31.92,30.61,30.99,32.16,27.78
2016-07-18,24.53,21.04,21.03,20.17,19.57,19.4,19.01,20.96,21.13,22.3,20.77,21.99,21.03,16.19,13.06,13.06,13.02,20.03,22.4,27.37,28.07,30.09,30.57,29.0
2016-07-19,26.03,24.05,23.31,22.58,23.02,23.81,28.82,33.09,35.39,32.98,30.53,30.22,27.17,27.92,26.4,26.51,26.76,29.95,33.0,39.39,40.0,38.61,35.9,30.45
2016-07-20,27.59,27.09,26.41,25.89,25.61,26.14,31.0,36.99,40.01,35.7,32.99,32.91,31.38,30.91,30.08,31.28,32.4,35.25,39.91,44.0,37.03,37.0,32.92,27.91
2016-07-21,28.01,26.32,25.1,24.79,24.83,25.85,29.35,33.52,36.79,34.1,32.39,31.43,28.02,26.63,25.93,26.43,28.08,31.66,33.3,34.48,33.41,31.96,28.94,25.35
2016-07-22,26.43,26.46,25.9,25.52,25.55,27.49,32.84,36.61,39.16,36.04,37.02,36.01,35.04,34.24,32.94,33.0,33.31,34.37,34.76,38.38,35.95,35.7,32.92,31.01
2016-07-23,29.26,27.24,27.1,26.56,26.5,28.06,32.36,35.99,36.81,36.0,35.16,34.41,32.15,30.78,30.68,31.19,31.62,32.93,34.91,35.96,33.26,31.97,31.96,29.0
2016-07-24,31.8,30.83,29.1,27.02,25.77,25.65,26.22,30.32,31.96,32.53,32.26,31.97,29.02,25.25,24.52,24.97,27.72,30.57,31.86,33.62,32.9,32.38,32.14,29.07
2016-07-25,30.11,28.11,25.99,24.93,24.25,23.98,23.92,24.79,25.67,25.95,24.87,25.13,23.47,23.82,23.3,23.48,24.76,26.42,29.91,31.94,32.95,33.22,35.93,33.3
2016-07-26,29.8,27.32,26.32,25.93,25.92,27.8,35.0,38.08,39.52,37.94,36.47,36.05,33.64,32.95,32.35,32.6,33.32,35.18,35.99,36.59,36.47,36.08,35.47,30.4
2016-07-27,27.98,27.5,26.38,25.88,25.91,26.53,30.97,35.9,39.16,37.45,36.46,37.01,33.13,32.91,31.8,32.92,32.26,34.07,37.13,39.3,37.28,36.54,35.81,30.2
2016-07-28,28.12,27.61,26.53,25.87,26.0,26.63,31.53,36.43,39.11,40.67,40.92,41.25,37.09,36.53,33.19,32.6,32.7,33.15,35.97,36.61,36.37,35.56,34.04,29.94
2016-07-29,26.9,26.39,25.8,25.29,25.26,26.39,29.92,34.91,36.94,35.79,33.93,33.75,33.81,31.79,30.97,31.43,31.43,32.98,34.97,36.72,35.5,34.04,33.93,29.92
2016-07-30,28.21,27.04,26.03,24.58,24.84,25.95,29.68,33.99,36.13,36.09,33.75,33.21,31.67,29.5,27.94,27.37,28.09,29.11,31.5,34.13,32.98,30.86,29.81,28.87
2016-07-31,31.07,26.51,25.59,24.56,24.17,24.39,24.72,25.46,26.74,28.97,28.38,27.93,26.33,24.79,23.99,24.04,25.04,26.1,30.51,31.92,32.55,32.09,36.02,32.96
2016-08-01,28.08,25.36,23.8,22.56,22.14,21.65,20.98,21.99,23.8,25.12,25.28,26.77,26.34,25.56,24.35,23.32,22.78,25.25,25.09,28.23,28.92,30.19,31.39,27.78
2016-08-02,24.91,23.79,22.55,22.14,22.42,23.93,29.06,32.17,35.0,33.21,30.13,29.8,27.92,25.93,27.03,27.01,28.48,32.05,35.97,37.15,38.33,36.95,35.99,31.63
2016-08-03,27.56,25.79,25.35,24.7,24.27,25.9,30.43,34.87,36.87,36.92,36.97,38.09,37.83,36.85,35.98,35.73,34.92,35.94,35.92,34.95,32.83,32.4,31.19,28.98
2016-08-04,26.03,24.53,23.74,22.69,22.48,23.66,27.06,31.82,33.95,34.97,35.02,34.95,33.57,30.04,28.13,28.38,28.45,29.95,32.52,33.0,31.25,30.33,28.99,26.91
2016-08-05,23.55,22.43,20.05,19.42,19.83,22.42,25.49,30.01,33.05,32.03,29.01,27.98,25.45,23.58,23.97,27.02,29.29,32.98,34.58,34.9,34.58,34.46,33.91,29.37
2016-08-06,28.13,26.83,25.12,23.95,24.07,26.24,30.45,34.01,37.19,38.69,38.54,38.0,36.0,33.96,31.39,28.23,28.46,31.29,33.89,34.4,34.15,33.02,32.3,28.84
2016-08-07,29.58,26.68,25.34,23.77,22.4,22.01,22.97,25.02,26.36,26.47,24.94,23.71,22.07,19.81,18.38,17.83,17.18,22.03,26.32,28.96,28.92,30.32,30.44,28.12
2016-08-08,24.6,20.05,17.99,12.86,12.38,12.35,12.51,11.93,12.25,12.79,9.95,8.83,5.93,0.02,0.04,2.35,5.67,12.84,24.7,27.77,30.48,32.37,32.65,26.33
2016-08-09,20.62,16.44,12.91,8.16,8.12,8.94,17.85,23.71,26.29,24.02,20.26,18.73,14.28,13.41,12.89,17.92,20.82,26.52,31.29,34.39,33.23,34.0,33.93,31.75
2016-08-10,23.88,23.06,22.6,20.32,19.94,22.97,28.33,32.86,34.83,35.03,34.6,34.26,33.6,32.78,30.22,27.84,25.97,28.12,30.35,32.02,30.91,30.47,29.1,26.45
2016-08-11,23.35,23.11,22.0,19.99,20.19,23.18,27.59,32.21,33.95,33.5,32.01,31.87,29.66,26.91,25.43,24.51,24.31,27.33,31.48,33.68,33.72,33.93,32.93,28.65
2016-08-12,24.23,23.01,22.72,20.49,21.48,22.77,27.97,34.09,35.67,33.07,30.86,30.48,28.57,27.17,24.99,25.62,25.69,31.4,34.37,34.95,35.11,34.82,33.87,28.82
2016-08-13,24.07,22.97,21.05,19.9,20.05,22.98,27.93,32.55,33.8,34.04,34.91,35.25,34.95,32.1,29.5,27.12,24.2,26.9,28.09,29.06,29.13,28.99,28.34,24.7
2016-08-14,21.7,19.97,18.09,16.89,16.1,14.46,16.08,18.05,20.06,20.06,18.06,15.85,13.64,9.07,9.11,10.54,12.52,18.77,24.72,26.88,27.7,29.08,28.31,25.73
2016-08-15,23.44,21.18,19.61,19.03,18.05,18.08,18.06,19.14,19.9,18.99,19.74,20.46,19.1,17.41,15.99,16.57,16.89,20.13,26.75,29.57,31.56,32.3,31.56,28.5
2016-08-16,25.15,22.94,21.61,21.01,21.5,23.29,27.21,30.82,32.0,30.59,28.65,28.32,27.02,25.0,23.9,24.1,25.54,30.62,33.98,35.88,34.32,34.47,33.22,30.42
2016-08-17,26.26,23.99,22.94,22.03,22.1,24.1,28.71,33.63,34.14,33.9,31.73,30.13,29.09,28.93,28.94,29.29,30.58,33.12,34.33,35.79,34.81,34.36,31.25,27.74
2016-08-18,25.03,24.01,23.51,21.9,22.56,25.05,29.74,34.75,36.1,33.0,28.54,28.03,27.79,27.72,27.05,28.41,30.47,35.08,35.67,37.07,36.45,35.48,32.42,28.82
2016-08-19,25.16,24.12,23.34,21.83,22.49,25.05,30.26,33.79,35.67,35.33,33.38,30.84,29.15,29.44,29.08,29.51,32.78,35.01,36.05,37.34,36.85,36.01,32.74,28.92
2016-08-20,27.71,26.62,25.0,23.91,24.96,26.08,32.25,36.25,37.27,36.45,34.48,31.56,26.95,26.01,25.78,27.48,31.76,34.09,36.09,36.46,34.99,34.32,32.22,28.87
2016-08-21,26.54,25.04,23.31,22.81,22.32,22.02,22.44,23.08,26.94,29.03,25.79,24.22,23.12,22.09,21.71,22.0,20.95,22.73,26.99,29.34,30.0,30.38,29.11,25.03
2016-08-22,18.51,15.01,12.13,9.72,9.83,9.74,9.62,9.13,11.34,11.55,11.59,11.6,11.45,9.09,7.19,7.88,8.94,10.86,22.04,28.13,30.74,31.9,30.59,23.54
2016-08-23,20.68,19.04,18.78,17.5,18.07,20.81,26.82,31.42,34.41,35.0,31.66,29.06,27.25,27.19,27.3,27.81,28.49,32.9,36.59,37.71,37.64,35.02,30.99,27.92
2016-08-24,23.68,22.35,21.62,20.29,22.01,23.52,30.56,35.24,37.31,37.95,34.94,32.36,28.78,28.07,27.95,30.2,34.63,37.96,40.2,41.6,42.0,38.92,33.38,27.57
2016-08-25,26.19,23.9,22.82,22.24,22.25,24.23,30.85,34.9,36.02,34.93,29.96,27.56,26.83,26.24,26.0,30.48,32.97,34.95,37.69,38.44,37.99,34.01,28.61,24.49
2016-08-26,21.96,21.86,20.97,21.16,21.45,23.3,30.33,34.2,35.7,34.91,29.26,27.78,26.81,25.42,24.98,27.26,30.17,34.0,36.65,38.78,37.96,34.16,27.98,24.26
2016-08-27,22.1,20.34,20.31,20.23,21.25,23.1,29.0,34.47,35.9,34.92,32.55,28.87,26.67,25.13,24.49,26.68,29.73,34.92,38.45,41.99,39.01,37.06,32.09,27.22
2016-08-28,25.93,24.05,23.0,23.07,23.28,23.18,25.28,26.84,29.5,29.56,25.14,23.02,21.93,20.03,19.96,20.76,23.03,28.41,34.94,35.36,34.95,33.61,29.92,24.73
2016-08-29,23.14,20.98,21.01,21.29,19.85,19.83,20.48,20.18,22.07,23.19,20.07,20.09,13.38,10.05,8.99,13.51,18.15,22.26,29.01,32.95,33.92,33.25,29.97,23.3
2016-08-30,22.16,23.02,22.09,22.09,22.61,24.52,34.95,40.26,41.69,35.32,30.98,28.96,26.33,24.95,22.98,23.02,22.99,30.0,34.01,36.64,37.55,34.09,29.29,24.19
2016-08-31,24.85,24.15,23.74,23.35,22.74,24.14,32.65,40.59,43.82,38.03,32.0,30.06,27.07,26.97,26.86,28.96,33.33,37.77,40.6,43.71,44.83,40.83,32.96,26.64
2016-09-01,25.6,24.02,23.48,22.77,22.79,25.34,32.98,40.46,42.04,36.13,29.59,28.19,26.78,27.06,26.91,27.05,30.79,35.94,38.96,40.94,39.61,35.96,28.38,24.2
2016-09-02,24.34,23.73,23.37,22.98,23.59,25.1,32.95,37.97,41.08,38.24,34.92,32.98,29.93,28.68,27.87,27.88,28.96,34.06,36.82,38.96,40.44,37.93,30.43,26.93
2016-09-03,25.64,23.89,23.76,22.91,23.1,25.97,33.08,38.41,40.5,37.91,32.84,29.59,26.81,25.69,25.85,27.94,29.17,34.01,37.56,37.98,38.79,34.99,29.09,27.61
2016-09-04,31.41,28.04,25.37,24.88,24.02,24.92,25.65,29.44,31.55,32.95,30.35,29.06,27.16,25.09,25.11,25.36,26.85,30.44,34.27,37.56,38.56,37.67,33.01,28.93
2016-09-05,27.7,25.02,23.09,22.04,20.81,20.09,20.03,22.02,22.38,23.5,23.58,24.99,24.85,23.49,20.79,20.52,21.26,22.94,26.94,30.31,33.83,31.79,29.53,25.06
2016-09-06,23.18,22.3,22.42,21.73,22.96,24.96,33.6,42.98,44.42,43.31,44.97,48.01,45.98,44.22,42.58,43.03,41.9,41.98,39.92,43.12,44.08,40.0,32.96,28.07
2016-09-07,27.68,25.98,24.84,23.76,23.92,26.43,34.37,42.97,44.63,41.96,35.9,33.76,28.48,27.98,28.59,29.02,31.46,37.95,42.01,45.16,43.92,38.55,28.0,26.82
2016-09-08,24.8,23.64,23.32,23.16,23.18,25.11,32.42,37.97,38.13,34.07,29.95,28.92,26.92,26.41,27.25,27.92,28.93,36.93,40.7,44.35,41.9,36.94,28.85,26.59
2016-09-09,25.59,24.07,23.5,23.08,23.1,24.24,31.91,38.71,39.62,38.31,32.92,28.67,27.48,26.28,26.85,27.7,29.51,35.92,40.41,42.59,41.3,36.91,28.65,25.99
2016-09-10,25.08,23.81,23.49,22.97,23.26,24.82,33.77,40.22,41.94,40.99,36.88,34.06,31.8,29.04,27.86,29.49,30.29,35.89,39.77,41.92,41.42,38.27,30.73,28.01
2016-09-11,33.02,27.11,27.42,24.25,23.75,24.2,25.51,29.04,29.75,29.94,25.22,23.69,23.08,23.06,23.06,25.61,28.65,31.99,34.05,38.7,38.98,34.08,30.65,26.76
2016-09-12,24.05,22.87,22.51,21.73,21.1,22.09,22.94,22.93,24.07,25.11,24.96,25.48,25.16,24.54,23.48,23.42,24.01,28.73,36.36,39.85,42.57,38.93,35.94,31.27
2016-09-13,24.06,23.45,22.88,22.15,22.75,24.12,36.69,43.0,42.53,39.43,33.5,30.71,30.16,29.61,31.15,32.69,36.66,41.81,42.97,46.73,42.83,37.93,30.65,26.59
2016-09-14,26.64,24.8,24.01,23.52,23.55,26.39,37.48,44.44,42.76,38.92,35.91,32.74,28.13,27.62,28.73,28.25,30.23,37.42,40.42,41.93,38.94,33.52,25.76,24.27
2016-09-15,23.0,22.17,21.34,21.85,22.74,23.31,33.22,38.98,39.9,34.95,31.8,31.9,27.03,25.23,26.22,26.95,28.55,35.69,37.66,37.44,34.1,26.84,24.27,22.96
2016-09-16,22.93,21.88,21.42,21.13,21.35,23.05,27.01,37.08,37.01,33.71,27.96,26.83,24.79,24.71,23.99,26.63,26.99,32.15,37.22,38.86,37.41,29.0,25.06,23.02
2016-09-17,22.26,21.24,21.22,21.29,20.35,22.59,31.47,39.96,40.7,39.98,38.98,37.81,36.0,31.95,29.84,33.99,35.61,38.28,40.1,41.75,40.99,36.5,30.74,25.16
2016-09-18,29.84,26.32,24.08,22.81,22.25,22.91,24.91,27.92,31.41,36.93,36.91,36.08,30.53,25.1,24.79,24.14,24.93,27.85,27.03,32.52,31.98,24.57,23.51,23.19
2016-09-19,21.22,22.39,21.22,20.0,18.43,19.53,20.43,20.73,22.77,24.78,24.56,24.98,24.0,24.1,23.15,22.93,23.2,27.16,32.54,36.11,34.94,31.1,27.94,25.46
2016-09-20,24.56,24.15,23.78,22.44,22.05,23.91,36.06,42.31,44.6,43.91,43.95,43.97,41.27,39.31,37.68,37.93,37.78,39.22,39.9,41.99,40.1,30.0,28.01,26.02
2016-09-21,24.79,24.83,23.51,23.06,23.44,25.24,32.73,42.96,43.88,42.77,42.18,41.17,38.21,35.6,34.22,34.55,36.08,39.13,42.07,46.8,41.95,35.06,28.54,26.03
2016-09-22,25.43,24.94,24.11,24.13,24.09,25.71,36.97,48.19,49.71,44.5,39.98,36.03,32.15,31.92,30.7,32.81,35.36,42.7,45.0,48.75,43.87,37.96,28.49,27.09
2016-09-23,25.86,25.09,24.73,24.26,24.24,26.84,38.19,43.34,42.2,35.77,28.79,27.75,27.11,27.06,27.29,28.61,31.87,39.93,43.06,49.06,45.82,38.95,29.97,26.47
2016-09-24,25.84,25.03,24.68,24.78,25.14,26.47,36.06,43.04,43.01,38.94,33.83,28.77,27.69,27.54,26.6,27.66,27.68,31.06,35.91,41.83,39.98,30.36,27.7,26.79
2016-09-25,26.27,24.68,24.39,25.15,24.65,24.59,27.31,31.15,34.63,34.04,29.0,25.43,24.32,24.26,24.4,24.93,28.01,34.58,38.08,42.63,40.99,34.53,31.15,25.46
2016-09-26,24.46,22.06,20.55,17.84,17.7,19.68,20.09,21.47,22.45,22.95,21.09,21.09,15.97,10.93,11.49,12.89,19.76,26.55,35.09,40.95,40.94,33.53,29.57,24.52
2016-09-27,24.27,24.2,23.42,23.28,23.49,25.46,39.24,46.53,49.0,46.84,39.97,37.39,34.94,33.95,32.44,35.0,39.87,44.65,49.55,54.12,51.23,37.93,30.52,28.4
2016-09-28,31.33,30.74,29.75,28.73,27.84,29.56,41.53,49.0,50.0,44.98,40.22,33.93,29.17,28.28,27.91,28.29,29.33,38.91,45.2,48.97,41.91,29.94,27.82,24.36
